Codigo;Local;HM;HM-Nenhum;HM-Ensino básico;HM-Ensino secundário;HM-Ensino superior;HM-0:14;HM-0:14-Nenhum;HM-0:14-Ensino básico;HM-0:14-Ensino secundário;HM-0:14-Ensino superior;HM-15:19;HM-15:19-Nenhum;HM-15:19-Ensino básico;HM-15:19-Ensino secundário;HM-15:19-Ensino superior;HM-20:24;HM-20:24-Nenhum;HM-20:24-Ensino básico;HM-20:24-Ensino secundário;HM-20:24-Ensino superior;HM-25:29;HM-25:29-Nenhum;HM-25:29-Ensino básico;HM-25:29-Ensino secundário;HM-25:29-Ensino superior;HM-30:34;HM-30:34-Nenhum;HM-30:34-Ensino básico;HM-30:34-Ensino secundário;HM-30:34-Ensino superior;HM-35:39;HM-35:39-Nenhum;HM-35:39-Ensino básico;HM-35:39-Ensino secundário;HM-35:39-Ensino superior;HM-40:44;HM-40:44-Nenhum;HM-40:44-Ensino básico;HM-40:44-Ensino secundário;HM-40:44-Ensino superior;HM-45:49;HM-45:49-Nenhum;HM-45:49-Ensino básico;HM-45:49-Ensino secundário;HM-45:49-Ensino superior;HM-50:54;HM-50:54-Nenhum;HM-50:54-Ensino básico;HM-50:54-Ensino secundário;HM-50:54-Ensino superior;HM-55:59;HM-55:59-Nenhum;HM-55:59-Ensino básico;HM-55:59-Ensino secundário;HM-55:59-Ensino superior;HM-60:64;HM-60:64-Nenhum;HM-60:64-Ensino básico;HM-60:64-Ensino secundário;HM-60:64-Ensino superior;HM-65:69;HM-65:69-Nenhum;HM-65:69-Ensino básico;HM-65:69-Ensino secundário;HM-65:69-Ensino superior;HM-70:74;HM-70:74-Nenhum;HM-70:74-Ensino básico;HM-70:74-Ensino secundário;HM-70:74-Ensino superior;HM-75+;HM-75+-Nenhum;HM-75+-Ensino básico;HM-75+-Ensino secundário;HM-75+-Ensino superior;H;H-Nenhum;H-Ensino básico;H-Ensino secundário;H-Ensino superior;H-0:14;H-0:14-Nenhum;H-0:14-Ensino básico;H-0:14-Ensino secundário;H-0:14-Ensino superior;H-15:19;H-15:19-Nenhum;H-15:19-Ensino básico;H-15:19-Ensino secundário;H-15:19-Ensino superior;H-20:24;H-20:24-Nenhum;H-20:24-Ensino básico;H-20:24-Ensino secundário;H-20:24-Ensino superior;H-25:29;H-25:29-Nenhum;H-25:29-Ensino básico;H-25:29-Ensino secundário;H-25:29-Ensino superior;H-30:34;H-30:34-Nenhum;H-30:34-Ensino básico;H-30:34-Ensino secundário;H-30:34-Ensino superior;H-35:39;H-35:39-Nenhum;H-35:39-Ensino básico;H-35:39-Ensino secundário;H-35:39-Ensino superior;H-40:44;H-40:44-Nenhum;H-40:44-Ensino básico;H-40:44-Ensino secundário;H-40:44-Ensino superior;H-45:49;H-45:49-Nenhum;H-45:49-Ensino básico;H-45:49-Ensino secundário;H-45:49-Ensino superior;H-50:54;H-50:54-Nenhum;H-50:54-Ensino básico;H-50:54-Ensino secundário;H-50:54-Ensino superior;H-55:59;H-55:59-Nenhum;H-55:59-Ensino básico;H-55:59-Ensino secundário;H-55:59-Ensino superior;H-60:64;H-60:64-Nenhum;H-60:64-Ensino básico;H-60:64-Ensino secundário;H-60:64-Ensino superior;H-65:69;H-65:69-Nenhum;H-65:69-Ensino básico;H-65:69-Ensino secundário;H-70:74-Ensino superior;H-70:74;H-70:74-Nenhum;H-70:74-Ensino básico;H-70:74-Ensino secundário;H-70:74-Ensino superior;H-75+;H-75+-Nenhum;H-75+-Ensino básico;H-75+-Ensino secundário;H-75+-Ensino superior;M;M-Nenhum;M-Ensino básico;M-Ensino secundário;M-Ensino superior;M-0:14;M-0:14-Nenhum;M-0:14-Ensino básico;M-0:14-Ensino secundário;M-0:14-Ensino superior;M-15:19;M-15:19-Nenhum;M-15:19-Ensino básico;M-15:19-Ensino secundário;M-15:19-Ensino superior;M-20:24;M-20:24-Nenhum;M-20:24-Ensino básico;M-20:24-Ensino secundário;M-20:24-Ensino superior;M-25:29;M-25:29-Nenhum;M-25:29-Ensino básico;M-25:29-Ensino secundário;M-25:29-Ensino superior;M-30:34;M-30:34-Nenhum;M-30:34-Ensino básico;M-30:34-Ensino secundário;M-30:34-Ensino superior;M-35:39;M-35:39-Nenhum;M-35:39-Ensino básico;M-35:39-Ensino secundário;M-35:39-Ensino superior;M-40:44;M-40:44-Nenhum;M-40:44-Ensino básico;M-40:44-Ensino secundário;M-40:44-Ensino superior;M-45:49;M-45:49-Nenhum;M-45:49-Ensino básico;M-45:49-Ensino secundário;M-45:49-Ensino superior;M-50:54;M-50:54-Nenhum;M-50:54-Ensino básico;M-50:54-Ensino secundário;M-50:54-Ensino superior;M-55:59;M-55:59-Nenhum;M-55:59-Ensino básico;M-55:59-Ensino secundário;M-55:59-Ensino superior;M-60:64;M-60:64-Nenhum;M-60:64-Ensino básico;M-60:64-Ensino secundário;M-60:64-Ensino superior;M-65:69;M-65:69-Nenhum;M-65:69-Ensino básico;M-65:69-Ensino secundário;M-65:69-Ensino superior;M-70:74;M-70:74-Nenhum;M-70:74-Ensino básico;M-70:74-Ensino secundário;M-70:74-Ensino superior;M-75+;M-75+-Nenhum;M-75+-Ensino básico;M-75+-Ensino secundário;M-75+-Ensino superior;:
16;Centro;2327755;465157;1309593;290963;243639;319258;212870;106388;0;0;118116;833;98073;18555;1;121132;1499;41666;56092;17339;134107;2126;49693;37584;39947;157863;3306;66843;40008;43741;167603;4643;86078;36499;37234;163432;5563;101312;29472;26331;167197;6674;114994;24213;21085;160346;8187;115095;19914;16994;151723;10546;115192;11061;14839;145228;14758;113545;6908;9962;134247;24983;98568;4042;6629;127352;43016;77528;2608;4188;260151;126153;124618;4007;5349;1111263;191039;678751;140221;91244;163384;109525;53859;0;0;60247;447;51476;8001;1;61322;738;25770;26804;5557;66751;1056;30579;18479;13944;77586;1686;39463;18785;15564;81625;2544;47256;16620;13552;79587;3015;52901;13367;9881;80852;3528;58349;11131;7699;77742;4053;56771;10120;6692;73174;4670;55514;6308;6632;68676;4823;55273;4102;4437;61508;6608;49293;2628;2962;57285;12816;40855;1678;1928;101524;35530;61392;2198;2395;1216492;274118;630842;150742;152395;155874;103345;52529;0;0;57869;386;46597;10554;0;59810;761;15896;29288;11782;67356;1070;19114;19105;26003;80277;1620;27380;21223;28177;85978;2099;38822;19879;23682;83845;2548;48411;16105;16450;86345;3146;56645;13082;13386;82604;4134;58324;9794;10302;78549;5876;59678;4753;8207;76552;9935;58272;2806;5525;72739;18375;49275;1414;3667;70067;30200;36673;930;2260;158627;90623;63226;1809;2954;
16D;Região de Aveiro;390822;70735;226196;46867;43890;57328;38391;18937;0;0;21118;138;17759;3102;0;21380;268;8305;9145;2961;24166;380;9720;5935;7311;28492;587;12689;6293;8202;30561;869;16145;5773;7197;29582;1058;18743;4748;4912;29213;1152;20556;3780;3703;27119;1264;19659;3358;2812;25069;1565;19197;1853;2444;23319;2069;18397;1163;1679;20123;3390;14934;664;1134;18266;5310;11836;410;707;35086;14294;19319;643;828;187078;29719;115936;22852;16786;29229;19658;9571;0;0;10687;69;9253;1312;0;10730;123;4984;4276;944;11996;171;5809;2924;2603;14017;297;7245;3001;3074;14786;477;8550;2759;2683;14260;568;9504;2188;1925;14036;600;10250;1767;1409;12966;586;9490;1739;1134;11941;642;9077;1120;1095;11133;656;9033;703;731;9245;841;7492;420;491;8234;1420;6204;275;332;13818;3611;9474;368;365;203744;41016;110260;24015;27104;28099;18733;9366;0;0;10431;69;8506;1790;0;10650;145;3321;4869;2017;12170;209;3911;3011;4708;14475;290;5444;3292;5128;15775;392;7595;3014;4514;15322;490;9239;2560;2987;15177;552;10306;2013;2294;14153;678;10169;1619;1678;13128;923;10120;733;1349;12186;1413;9364;460;948;10878;2549;7442;244;643;10032;3890;5632;135;375;21268;10683;9845;275;463;
0101;Águeda;47729;8570;29151;5591;4000;6642;4471;2171;0;0;2527;16;2110;388;0;2624;31;1064;1097;339;2946;40;1270;755;770;3231;65;1556;766;741;3510;83;2073;669;610;3554;125;2440;565;409;3619;130;2768;438;282;3318;152;2545;396;222;3354;202;2671;214;266;3066;254;2553;116;141;2609;424;2026;67;92;2248;652;1489;47;60;4481;1925;2415;73;68;22891;3533;14982;2702;1443;3327;2223;1104;0;0;1274;6;1104;158;0;1326;14;634;524;100;1518;19;775;390;257;1531;35;855;360;237;1708;47;1074;314;233;1694;65;1216;251;157;1737;68;1379;194;95;1620;69;1280;188;81;1616;85;1272;136;123;1467;81;1245;72;67;1203;106;1021;38;38;1037;175;803;32;27;1833;540;1220;45;28;24838;5037;14169;2889;2557;3315;2248;1067;0;0;1253;10;1006;230;0;1298;17;430;573;239;1428;21;495;365;513;1700;30;701;406;504;1802;36;999;355;377;1860;60;1224;314;252;1882;62;1389;244;187;1698;83;1265;208;141;1738;117;1399;78;143;1599;173;1308;44;74;1406;318;1005;29;54;1211;477;686;15;33;2648;1385;1195;28;40;
0102;Albergaria-a-Velha;25252;4701;15509;2783;2034;3893;2619;1274;0;0;1350;6;1169;163;0;1337;18;547;572;154;1613;25;760;373;391;1948;43;1017;435;404;1987;54;1167;362;368;1931;68;1381;263;209;1859;81;1449;185;141;1734;89;1338;201;106;1569;92;1266;97;111;1477;126;1228;58;64;1290;198;1019;36;37;1125;372;718;16;19;2139;910;1176;22;30;12230;1955;8007;1366;769;1963;1324;639;0;0;679;5;604;66;0;681;11;332;269;43;813;13;450;164;142;945;19;567;187;140;987;26;622;189;133;961;35;704;122;93;911;48;710;91;61;837;40;644;116;37;753;37;595;66;53;736;33;628;46;29;612;53;519;26;14;502;89;393;11;9;850;222;600;13;15;13022;2746;7502;1417;1265;1930;1295;635;0;0;671;1;565;97;0;656;7;215;303;111;800;12;310;209;249;1003;24;450;248;264;1000;28;545;173;235;970;33;677;141;116;948;33;739;94;80;897;49;694;85;69;816;55;671;31;58;741;93;600;12;35;678;145;500;10;23;623;283;325;5;10;1289;688;576;9;15;
0103;Anadia;29150;5741;17029;3292;2823;3739;2409;1330;0;0;1409;11;1176;216;0;1505;23;519;662;238;1501;28;604;376;421;1802;33;858;406;450;2042;56;1140;383;417;2043;75;1269;351;334;2100;89;1468;281;260;2081;110;1532;244;189;2027;149;1558;143;176;2006;233;1571;79;123;1768;388;1233;46;101;1667;569;1015;36;47;3460;1568;1756;69;67;13967;2272;8873;1611;1052;1915;1234;681;0;0;714;7;605;98;0;775;10;331;322;72;777;14;372;203;142;885;15;518;162;162;1017;28;630;183;149;965;39;644;151;122;1032;50;746;132;104;983;61;702;131;85;993;58;783;87;64;982;75;803;49;55;786;98;615;31;42;775;165;562;25;23;1368;418;881;37;32;15183;3469;8156;1681;1771;1824;1175;649;0;0;695;4;571;118;0;730;13;188;340;166;724;14;232;173;279;917;18;340;244;288;1025;28;510;200;268;1078;36;625;200;212;1068;39;722;149;156;1098;49;830;113;104;1034;91;775;56;112;1024;158;768;30;68;982;290;618;15;59;892;404;453;11;24;2092;1150;875;32;35;
0105;Aveiro;78450;12485;40397;10510;14408;11431;7746;3685;0;0;4223;26;3494;678;0;4328;41;1588;1878;693;5492;67;1791;1202;2256;6406;115;2152;1262;2731;6421;142;2582;1233;2341;5870;175;3057;1024;1585;5862;186;3449;906;1316;5688;210;3571;859;1041;4971;261;3383;525;800;4492;330;3186;358;612;3705;473;2556;233;443;3164;700;2060;130;272;6397;2013;3843;222;318;37120;5364;20369;5138;5884;5763;3920;1843;0;0;2102;12;1808;271;0;2145;14;960;873;232;2712;27;1069;619;895;3155;58;1239;638;1138;3027;69;1372;586;930;2776;99;1532;489;638;2740;113;1686;408;532;2629;92;1679;424;429;2367;102;1605;294;364;2080;97;1513;190;274;1699;111;1254;140;194;1408;180;1022;84;120;2517;470;1787;122;138;41330;7121;20028;5372;8524;5668;3826;1842;0;0;2121;14;1686;407;0;2183;27;628;1005;461;2780;40;722;583;1361;3251;57;913;624;1593;3394;73;1210;647;1411;3094;76;1525;535;947;3122;73;1763;498;784;3059;118;1892;435;612;2604;159;1778;231;436;2412;233;1673;168;338;2006;362;1302;93;249;1756;520;1038;46;152;3880;1543;2056;100;180;
0108;Estarreja;26997;5032;16790;2877;2147;3943;2642;1301;0;0;1526;13;1296;214;0;1539;25;658;588;224;1659;39;792;370;422;1730;53;959;349;334;1896;91;1190;315;279;2018;99;1407;281;222;2102;105;1570;254;172;1878;113;1401;209;154;1656;102;1311;124;119;1648;150;1315;82;101;1434;218;1140;31;45;1384;387;940;22;34;2584;995;1510;38;41;13012;2171;8575;1394;777;2036;1403;633;0;0;782;6;681;92;0;761;12;379;265;75;842;14;481;182;145;893;27;552;170;120;901;52;587;155;97;1003;53;728;130;87;1028;50;804;108;65;894;55;686;102;50;795;46;620;81;48;784;53;641;55;35;646;46;563;19;18;627;104;490;15;17;1020;250;730;20;20;13985;2861;8215;1483;1370;1907;1239;668;0;0;744;7;615;122;0;778;13;279;323;149;817;25;311;188;277;837;26;407;179;214;995;39;603;160;182;1015;46;679;151;135;1074;55;766;146;107;984;58;715;107;104;861;56;691;43;71;864;97;674;27;66;788;172;577;12;27;757;283;450;7;17;1564;745;780;18;21;
0110;Ílhavo;38598;6589;21987;4762;4951;5955;4001;1954;0;0;2137;19;1806;303;0;2125;33;841;919;264;2378;36;967;605;693;2789;63;1146;629;878;3117;76;1539;592;847;3185;111;1876;523;661;3047;111;2079;389;466;2701;134;1858;355;353;2488;142;1867;180;298;2272;179;1789;112;191;1888;266;1437;54;131;1732;440;1159;44;89;2784;978;1669;57;80;18407;2859;11151;2299;1919;3031;2043;988;0;0;1055;8;930;114;0;1056;18;488;427;83;1161;15;567;293;241;1369;30;677;291;329;1477;49;814;266;310;1512;56;948;246;254;1444;46;1030;197;171;1322;54;926;185;156;1159;58;847;110;143;1114;70;878;67;98;861;74;697;38;52;791;108;606;32;45;1055;230;755;33;37;20191;3730;10836;2463;3032;2924;1958;966;0;0;1082;11;876;189;0;1069;15;353;492;181;1217;21;400;312;452;1420;33;469;338;549;1640;27;725;326;537;1673;55;928;277;407;1603;65;1049;192;295;1379;80;932;170;197;1329;84;1020;70;155;1158;109;911;45;93;1027;192;740;16;79;941;332;553;12;44;1729;748;914;24;43;
0111;Mealhada;20428;3718;11647;2644;2186;2831;1918;913;0;0;997;9;819;160;0;1036;10;339;505;136;1153;12;402;325;353;1526;17;622;380;452;1600;23;828;337;361;1508;40;903;290;268;1509;52;1060;214;182;1420;51;1019;207;141;1296;76;1013;104;102;1226;91;1007;54;74;1047;175;799;28;45;1107;331;726;15;35;2172;913;1197;25;37;9823;1484;6109;1348;753;1495;1018;477;0;0;535;6;441;86;0;538;4;207;256;44;556;7;244;159;112;772;9;385;193;155;780;14;465;166;107;703;17;462;123;95;749;23;560;99;66;700;18;519;112;50;597;27;459;63;48;577;21;483;45;28;481;35;406;21;19;476;75;373;11;17;864;210;628;14;12;10605;2234;5538;1296;1433;1336;900;436;0;0;462;3;378;74;0;498;6;132;249;92;597;5;158;166;241;754;8;237;187;297;820;9;363;171;254;805;23;441;167;173;760;29;500;115;116;720;33;500;95;91;699;49;554;41;54;649;70;524;9;46;566;140;393;7;26;631;256;353;4;18;1308;703;569;11;25;
0112;Murtosa;10585;2341;6593;880;720;1639;1150;489;0;0;598;2;532;60;0;570;5;285;221;48;640;11;376;117;120;737;34;441;125;124;774;37;509;109;114;731;55;535;66;74;709;42;555;51;61;619;50;468;54;46;578;49;468;27;34;602;74;476;15;37;642;157;448;11;26;589;191;375;6;17;1157;484;636;18;19;5096;1005;3384;405;268;833;602;231;0;0;318;2;293;22;0;264;2;157;78;19;331;6;221;61;35;374;21;242;60;39;408;23;278;53;50;370;30;273;35;31;353;17;291;26;19;285;20;225;26;14;293;23;237;16;17;269;23;222;8;16;289;43;227;6;13;261;59;190;3;9;448;134;297;11;6;5489;1336;3209;475;452;806;548;258;0;0;280;0;239;38;0;306;3;128;143;29;309;5;155;56;85;363;13;199;65;85;366;14;231;56;64;361;25;262;31;43;356;25;264;25;42;334;30;243;28;32;285;26;231;11;17;333;51;254;7;21;353;114;221;5;13;328;132;185;3;8;709;350;339;7;13;
0114;Oliveira do Bairro;23028;4826;13186;2629;2198;3627;2490;1137;0;0;1194;10;1013;164;0;1142;26;421;479;172;1364;25;563;377;358;1874;35;892;419;471;1995;73;1054;376;459;1706;52;1133;292;224;1495;66;1096;190;143;1282;63;967;153;97;1345;109;1075;70;91;1268;139;1012;48;69;1218;225;917;21;55;1150;383;725;14;28;2368;1130;1181;26;31;10915;1950;6793;1271;809;1815;1246;569;0;0;615;5;529;78;0;590;12;267;238;54;639;11;319;173;117;894;16;490;201;155;959;46;539;184;176;839;28;596;118;93;707;39;529;95;44;610;29;453;81;46;628;49;503;41;35;604;36;516;24;28;536;47;450;13;26;542;107;404;11;20;937;279;629;14;15;12113;2876;6393;1358;1389;1812;1244;568;0;0;579;5;484;86;0;552;14;154;241;118;725;14;244;204;241;980;19;402;218;316;1036;27;515;192;283;867;24;537;174;131;788;27;567;95;99;672;34;514;72;51;717;60;572;29;56;664;103;496;24;41;682;178;467;8;29;608;276;321;3;8;1431;851;552;12;16;
0115;Ovar;55398;9521;32753;7026;5711;8583;5592;2991;0;0;3167;13;2660;477;0;3119;29;1255;1342;411;3356;63;1394;836;958;4017;83;1834;945;1077;4631;153;2522;900;968;4501;165;2910;746;670;4415;182;3132;621;475;4026;178;3036;468;343;3601;231;2772;284;314;3174;270;2536;172;196;2521;412;1887;104;117;2272;631;1507;59;75;4015;1519;2317;72;107;26671;4200;16572;3532;2143;4430;2897;1533;0;0;1607;5;1390;204;0;1599;13;762;634;141;1633;28;817;405;320;1971;46;1008;468;404;2258;83;1325;446;355;2191;98;1462;367;258;2128;97;1542;310;176;1913;88;1424;261;140;1703;94;1293;178;138;1507;85;1241;104;77;1199;106;971;68;53;981;165;745;38;33;1551;395;1059;49;48;28727;5321;16181;3494;3568;4153;2695;1458;0;0;1560;8;1270;273;0;1520;16;493;708;270;1723;35;577;431;638;2046;37;826;477;673;2373;70;1197;454;613;2310;67;1448;379;412;2287;85;1590;311;299;2113;90;1612;207;203;1898;137;1479;106;176;1667;185;1295;68;119;1322;306;916;36;64;1291;466;762;21;42;2464;1124;1258;23;59;
0117;Sever do Vouga;12356;2260;7692;1382;927;1640;1049;591;0;0;653;3;525;123;0;679;3;238;298;112;639;7;220;183;203;782;14;394;196;159;868;15;502;195;140;860;26;630;106;96;878;14;709;86;69;883;29;720;95;37;855;37;737;38;43;743;44;646;28;25;739;107;600;15;17;707;193;489;10;15;1430;719;691;9;11;5962;883;4076;633;318;878;563;315;0;0;322;2;272;46;0;321;3;143;129;29;334;6;149;92;74;403;6;240;94;54;420;7;285;76;44;400;13;311;45;30;451;6;376;39;30;450;16;367;51;14;398;18;339;19;22;360;16;320;19;5;347;16;315;9;7;325;44;268;8;5;553;167;376;6;4;6394;1377;3616;749;609;762;486;276;0;0;331;1;253;77;0;358;0;95;169;83;305;1;71;91;129;379;8;154;102;105;448;8;217;119;96;460;13;319;61;66;427;8;333;47;39;433;13;353;44;23;457;19;398;19;21;383;28;326;9;20;392;91;285;6;10;382;149;221;2;10;877;552;315;3;7;
0118;Vagos;22851;4951;13462;2491;1785;3405;2304;1101;0;0;1337;10;1159;156;0;1376;24;550;584;170;1425;27;581;416;366;1650;32;818;381;381;1720;66;1039;302;293;1675;67;1202;241;160;1618;94;1221;165;136;1489;85;1204;117;83;1329;115;1076;47;90;1345;179;1078;41;46;1262;347;872;18;25;1121;461;633;11;16;2099;1140;928;12;19;10984;2043;7045;1153;651;1743;1185;558;0;0;684;5;596;77;0;674;10;324;261;52;680;11;345;183;123;825;15;472;177;141;844;33;559;141;99;846;35;628;111;67;756;43;597;68;46;723;44;585;62;32;639;45;524;29;40;653;66;543;24;19;586;106;454;11;15;509;149;348;5;7;822;296;512;4;10;11867;2908;6417;1338;1134;1662;1119;543;0;0;653;5;563;79;0;702;14;226;323;118;745;16;236;233;243;825;17;346;204;240;876;33;480;161;194;829;32;574;130;93;862;51;624;97;90;766;41;619;55;51;690;70;552;18;50;692;113;535;17;27;676;241;418;7;10;612;312;285;6;9;1277;844;416;8;9;
16E;Região de Coimbra;332326;60894;170598;45160;53001;42437;28201;14236;0;0;15904;92;12873;2855;0;16953;154;4682;8553;2953;20288;256;5644;5663;8076;23510;426;7653;5749;9098;24318;567;10567;5357;7372;23187;658;12696;4279;5421;24167;829;14481;3917;4875;23383;1006;14924;3279;4134;22575;1336;15610;1975;3634;22194;2157;15893;1312;2817;19369;3372;13329;760;1900;18075;5711;10699;508;1155;35966;16129;17311;953;1566;156603;24023;87775;22571;20781;21688;14539;7149;0;0;8145;44;6765;1297;0;8498;76;2895;4192;1002;9937;127;3602;2970;2868;11485;228;4626;2870;3438;11893;317;5975;2577;2797;11049;356;6588;1984;2054;11570;405;7450;1814;1860;11042;467;7197;1673;1678;10582;566;7261;1093;1651;10308;643;7581;794;1282;8800;786;6638;504;869;7963;1455;5635;312;560;13643;4014;8413;491;722;175723;36871;82823;22589;32220;20749;13662;7087;0;0;7759;48;6108;1558;0;8455;78;1787;4361;1951;10351;129;2042;2693;5208;12025;198;3027;2879;5660;12425;250;4592;2780;4575;12138;302;6108;2295;3367;12597;424;7031;2103;3015;12341;539;7727;1606;2456;11993;770;8349;882;1983;11886;1514;8312;518;1535;10569;2586;6691;256;1031;10112;4256;5064;196;595;22323;12115;8898;462;844;
0602;Cantanhede;36595;7972;20766;4099;3471;4723;3140;1583;0;0;1727;3;1432;285;0;1790;14;589;850;263;2072;24;754;565;652;2471;68;1024;626;689;2549;71;1340;518;574;2448;95;1649;375;320;2416;122;1720;300;269;2482;146;1848;272;215;2396;189;1899;126;180;2425;313;1907;74;130;2437;556;1756;49;76;2356;937;1349;22;47;4303;2294;1916;37;56;17394;3070;10933;1947;1308;2402;1604;798;0;0;902;1;774;125;0;906;6;362;406;93;1031;19;487;270;221;1197;33;608;283;239;1253;35;744;233;222;1218;50;891;163;110;1160;62;862;133;102;1171;69;873;139;89;1174;94;918;69;92;1157;102;939;52;63;1125;129;921;38;37;1028;251;744;14;19;1670;615;1012;22;21;19201;4902;9833;2152;2163;2321;1536;785;0;0;825;2;658;160;0;884;8;227;444;170;1041;5;267;295;431;1274;35;416;343;450;1296;36;596;285;352;1230;45;758;212;210;1256;60;858;167;167;1311;77;975;133;126;1222;95;981;57;88;1268;211;968;22;67;1312;427;835;11;39;1328;686;605;8;28;2633;1679;904;15;35;
0603;Coimbra;143396;21025;66073;21234;33829;17837;11749;6088;0;0;7195;39;5639;1472;0;7792;56;1804;3998;1656;9814;104;2063;2492;4853;10479;138;2535;2266;5279;10342;184;3583;2170;4216;10089;240;4480;1880;3425;10785;272;5236;1930;3310;10386;342;5456;1645;2919;10178;402;6039;1117;2607;9713;572;6262;806;2063;7847;819;5123;460;1438;7067;1540;4312;338;877;13872;4568;7453;660;1186;66941;8602;33173;10825;13640;9020;6012;3008;0;0;3676;21;2946;689;0;3894;30;1126;1977;610;4739;49;1317;1402;1787;5169;77;1564;1219;2155;5004;108;2029;1115;1655;4749;131;2356;879;1346;5061;136;2763;868;1271;4792;161;2634;825;1152;4685;164;2786;582;1147;4446;183;2888;456;915;3533;201;2390;293;646;3075;364;2089;202;420;5098;965;3277;318;536;76455;12423;32900;10409;20189;8817;5737;3080;0;0;3519;18;2693;783;0;3898;26;678;2021;1046;5075;55;746;1090;3066;5310;61;971;1047;3124;5338;76;1554;1055;2561;5340;109;2124;1001;2079;5724;136;2473;1062;2039;5594;181;2822;820;1767;5493;238;3253;535;1460;5267;389;3374;350;1148;4314;618;2733;167;792;3992;1176;2223;136;457;8774;3603;4176;342;650;
0604;Condeixa-a-Nova;17078;3575;8430;2437;2476;2738;1873;865;0;0;736;6;613;111;0;756;5;227;375;111;954;10;245;312;350;1449;27;425;388;574;1573;38;602;403;501;1429;31;749;298;339;1261;62;749;228;220;1012;61;683;150;117;951;69;704;76;102;973;126;747;39;61;818;157;594;26;41;794;286;472;12;24;1634;824;755;19;36;8001;1392;4388;1235;900;1420;976;444;0;0;384;2;336;43;0;364;0;129;191;25;453;5;162;159;105;677;8;251;195;201;761;12;358;187;191;680;12;390;144;130;624;12;394;131;85;468;18;324;80;45;423;15;317;44;47;432;23;352;29;28;361;28;301;14;18;365;78;269;8;10;589;203;361;10;15;9077;2183;4042;1202;1576;1318;897;421;0;0;352;4;277;68;0;392;5;98;184;86;501;5;83;153;245;772;19;174;193;373;812;26;244;216;310;749;19;359;154;209;637;50;355;97;135;544;43;359;70;72;528;54;387;32;55;541;103;395;10;33;457;129;293;12;23;429;208;203;4;14;1045;621;394;9;21;
0605;Figueira da Foz;62125;11977;33710;8628;7354;8065;5360;2705;0;0;2862;18;2317;515;0;2994;34;914;1516;438;3415;63;1193;1018;1048;4147;86;1655;1103;1208;4534;134;2108;1048;1133;4293;138;2504;847;780;4575;169;2937;778;680;4584;215;3063;714;585;4298;294;3116;387;496;4189;454;3082;261;389;3615;689;2544;151;231;3517;1151;2107;102;156;7037;3172;3465;188;210;29375;4668;17263;4365;2832;4157;2771;1386;0;0;1486;6;1230;244;0;1513;18;549;759;139;1702;25;728;519;376;2003;46;971;527;408;2228;71;1206;501;396;2012;75;1241;408;274;2170;82;1464;372;244;2182;108;1451;365;255;2037;122;1440;232;239;2003;128;1508;167;197;1677;148;1320;99;110;1512;280;1085;65;81;2693;788;1684;107;113;32750;7309;16447;4263;4522;3908;2589;1319;0;0;1376;12;1087;271;0;1481;16;365;757;299;1713;38;465;499;672;2144;40;684;576;800;2306;63;902;547;737;2281;63;1263;439;506;2405;87;1473;406;436;2402;107;1612;349;330;2261;172;1676;155;257;2186;326;1574;94;192;1938;541;1224;52;121;2005;871;1022;37;75;4344;2384;1781;81;97;
0608;Mira;12465;2685;7059;1340;1261;1560;1027;533;0;0;585;6;500;74;0;648;5;193;349;70;652;9;226;198;189;823;14;348;180;256;838;21;431;149;214;807;30;510;116;149;815;31;580;96;106;860;44;634;97;84;842;73;671;38;60;891;139;673;13;65;899;222;633;11;33;800;313;463;9;15;1445;751;664;10;20;5902;1069;3673;638;457;837;558;279;0;0;291;3;257;28;0;326;2;122;162;21;320;4;141;103;61;394;8;201;91;80;403;13;243;60;72;383;18;258;51;55;387;19;292;36;38;437;21;320;56;40;392;33;309;22;28;399;40;323;8;28;412;66;325;8;13;369;95;261;5;8;552;189;342;8;13;6563;1616;3386;702;804;723;469;254;0;0;294;3;243;46;0;322;3;71;187;49;332;5;85;95;128;429;6;147;89;176;435;8;188;89;142;424;12;252;65;94;428;12;288;60;68;423;23;314;41;44;450;40;362;16;32;492;99;350;5;37;487;156;308;3;20;431;218;202;4;7;893;562;322;2;7;
0610;Montemor-o-Velho;26171;5594;14585;3405;2416;3382;2343;1039;0;0;1240;10;1048;178;0;1418;19;489;674;192;1646;24;557;530;493;1954;52;698;547;608;1989;55;1055;460;399;1896;55;1254;357;224;1903;71;1388;268;172;1765;79;1390;186;108;1609;127;1285;103;94;1523;194;1234;51;44;1463;357;1051;26;29;1397;537;835;8;17;2986;1671;1262;17;36;12616;2259;7724;1663;880;1755;1229;526;0;0;627;5;545;75;0;719;13;304;325;52;792;11;355;257;146;979;29;442;262;222;1015;34;587;223;160;928;31;653;161;81;941;38;707;129;64;864;40;687;92;45;780;57;607;66;50;706;56;594;37;19;636;82;514;19;21;656;147;495;6;8;1218;487;708;11;12;13555;3335;6861;1742;1536;1627;1114;513;0;0;613;5;503;103;0;699;6;185;349;140;854;13;202;273;347;975;23;256;285;386;974;21;468;237;239;968;24;601;196;143;962;33;681;139;108;901;39;703;94;63;829;70;678;37;44;817;138;640;14;25;827;275;537;7;8;741;390;340;2;9;1768;1184;554;6;24;
